,Date,Low,High,Close,Open
3083,2014-10-27,55.8,57.55,56.35,56.85
3082,2014-10-22,54.2,56.75,56.0,56.0
3081,2014-10-21,53.3,56.4,55.75,54.25
3080,2014-10-20,51.3,56.4,53.75,51.3
3079,2014-10-17,50.6,53.05,51.0,51.5
3078,2014-10-16,51.3,54.1,51.75,54.0
3077,2014-10-15,54.0,54.0,54.0,54.0
3076,2014-10-14,53.75,55.5,54.0,55.45
3075,2014-10-13,54.55,55.8,55.2,55.0
3074,2014-10-10,53.75,55.8,55.3,54.6
3073,2014-10-09,54.3,55.7,55.3,54.65
3072,2014-10-08,53.5,56.4,54.05,55.3
3071,2014-10-07,54.2,56.3,55.6,54.2
3070,2014-10-01,50.1,55.15,54.2,51.0
3069,2014-09-30,49.15,50.9,50.25,49.3
3068,2014-09-29,49.15,51.6,49.3,51.1
3067,2014-09-26,48.95,50.6,49.6,49.75
3066,2014-09-25,49.25,53.0,50.05,50.1
3065,2014-09-24,50.15,53.0,50.4,52.5
3064,2014-09-23,52.05,55.7,52.35,55.05
3063,2014-09-22,55.15,56.5,55.4,56.5
3062,2014-09-19,56.05,58.1,56.3,57.0
3061,2014-09-18,56.2,57.9,57.0,56.6
3060,2014-09-17,56.35,60.0,56.6,60.0
3059,2014-09-16,58.65,62.85,59.4,62.5
3058,2014-09-15,61.4,62.5,61.6,61.8
3057,2014-09-12,61.9,64.3,62.2,63.8
3056,2014-09-11,63.5,65.75,63.9,65.0
3055,2014-09-10,64.1,66.55,64.45,66.55
3054,2014-09-09,66.05,68.1,66.4,68.1
3053,2014-09-08,63.0,68.7,67.75,65.0
3052,2014-09-05,65.7,67.3,66.05,67.15
3051,2014-09-04,65.3,68.9,66.6,66.45
3050,2014-09-03,66.15,69.6,66.4,68.4
3049,2014-09-02,67.7,70.15,67.85,69.8
3048,2014-09-01,69.55,72.3,69.85,71.45
3047,2014-08-28,68.5,72.9,71.65,70.25
3046,2014-08-27,68.1,69.7,69.55,69.0
3045,2014-08-26,66.2,69.35,68.9,68.0
3044,2014-08-25,67.5,71.1,67.9,70.0
3043,2014-08-22,67.75,73.7,69.5,68.0
3042,2014-08-21,67.8,70.55,68.0,69.95
3041,2014-08-20,69.55,71.1,70.35,70.5
3040,2014-08-19,69.7,71.45,70.0,70.0
3039,2014-08-18,69.25,72.35,70.9,71.35
3038,2014-08-14,68.85,73.2,71.35,69.7
3037,2014-08-13,68.0,72.0,69.1,70.05
3036,2014-08-12,70.3,72.6,71.55,70.3
3035,2014-08-11,70.0,72.45,71.25,70.0
3034,2014-08-08,69.85,72.55,70.2,72.4
3033,2014-08-07,72.45,76.55,73.5,75.55
3032,2014-08-06,73.0,77.5,75.5,73.0
3031,2014-08-05,72.7,75.0,73.2,73.85
3030,2014-08-04,72.6,74.85,73.5,74.5
3029,2014-08-01,74.3,78.0,74.5,77.9
3028,2014-07-31,73.35,77.6,75.95,73.7
3027,2014-07-30,72.7,74.15,73.2,73.2
3026,2014-07-28,73.0,76.5,73.4,75.0
3025,2014-07-25,75.55,79.4,76.05,79.4
3024,2014-07-24,79.0,82.2,80.7,79.0
3023,2014-07-23,78.0,80.5,78.85,78.45
3022,2014-07-22,77.05,79.55,77.55,78.45
3021,2014-07-21,77.95,79.9,78.55,79.0
3020,2014-07-18,73.8,79.8,79.4,73.9
3019,2014-07-17,76.95,79.6,79.3,77.0
3018,2014-07-16,74.7,78.5,77.95,75.85
3017,2014-07-15,73.0,76.15,75.5,73.35
3016,2014-07-14,71.8,78.0,72.55,77.85
3015,2014-07-11,77.1,81.4,77.65,79.25
3014,2014-07-10,77.9,82.0,79.25,79.5
3013,2014-07-09,77.0,81.65,80.0,79.5
3012,2014-07-08,79.0,83.65,79.45,83.5
3011,2014-07-07,81.6,84.55,82.05,82.25
3010,2014-07-04,81.2,83.0,82.1,83.0
3009,2014-07-03,81.0,82.6,82.3,81.0
3008,2014-07-02,80.5,82.7,82.5,81.45
3007,2014-07-01,80.25,82.5,80.6,81.0
3006,2014-06-30,80.2,81.85,80.85,81.0
3005,2014-06-27,79.65,81.5,81.05,80.1
3004,2014-06-26,79.0,81.25,79.45,80.3
3003,2014-06-25,80.45,83.75,80.8,83.4
3002,2014-06-24,83.0,88.0,83.35,86.15
3001,2014-06-23,80.5,87.9,85.15,80.5
3000,2014-06-20,78.9,83.85,79.55,80.0
2999,2014-06-19,79.55,82.8,80.75,82.6
2998,2014-06-18,81.1,85.0,81.9,84.05
2997,2014-06-17,78.0,84.0,83.2,79.0
2996,2014-06-16,76.85,79.9,78.25,79.05
2995,2014-06-13,77.4,83.75,78.95,83.35
2994,2014-06-12,80.25,85.4,83.0,82.1
2993,2014-06-11,80.9,83.9,82.55,82.3
2992,2014-06-10,81.9,85.0,82.95,83.1
2991,2014-06-09,81.5,84.95,83.1,84.0
2990,2014-06-06,81.5,87.45,84.1,81.5
2989,2014-06-05,76.6,78.9,78.0,78.0
2988,2014-06-04,77.0,81.15,77.85,80.9
2987,2014-06-03,74.9,81.9,80.3,74.9
2986,2014-06-02,73.15,74.85,74.5,73.85
2985,2014-05-30,71.4,74.3,72.95,72.5
2984,2014-05-29,70.75,73.3,72.65,70.75
2983,2014-05-28,70.75,75.0,71.25,74.0
2982,2014-05-27,69.35,76.5,73.9,74.0
2981,2014-05-26,65.5,81.8,76.8,76.0
2980,2014-05-23,74.4,78.0,77.35,74.45
2979,2014-05-22,70.95,74.35,73.5,71.0
2978,2014-05-21,67.4,71.0,69.0,67.4
2977,2014-05-20,66.05,69.9,68.0,68.0
2976,2014-05-19,62.5,67.8,67.25,62.5
2975,2014-05-16,60.0,63.3,62.35,61.0
2974,2014-05-15,60.1,62.55,60.5,61.5
2973,2014-05-14,62.05,63.65,62.4,63.35
2972,2014-05-13,59.8,63.4,62.9,61.0
2971,2014-05-12,57.65,64.25,59.65,59.1
2970,2014-05-09,57.35,59.7,58.95,57.8
2969,2014-05-08,57.5,58.5,57.75,58.5
2968,2014-05-07,56.85,60.45,58.2,57.25
2967,2014-05-06,56.7,57.4,56.95,56.85
2966,2014-05-05,56.0,57.8,56.3,56.9
2965,2014-05-02,56.4,58.05,56.8,57.4
2964,2014-04-30,55.55,59.35,56.9,59.0
2963,2014-04-29,56.55,58.25,57.8,58.25
2962,2014-04-28,56.8,59.85,58.25,57.0
2961,2014-04-25,56.65,59.0,56.9,58.0
2960,2014-04-24,58.05,58.05,58.05,58.05
2959,2014-04-23,55.25,58.85,58.05,55.75
2958,2014-04-22,54.8,56.25,55.0,55.85
2957,2014-04-21,55.0,56.45,55.6,55.0
2956,2014-04-17,53.95,55.7,54.3,55.2
2955,2014-04-16,54.95,56.9,55.1,56.35
2954,2014-04-15,55.35,58.0,56.05,58.0
2953,2014-04-11,54.1,56.7,56.0,54.1
2952,2014-04-10,53.25,57.5,54.35,56.85
2951,2014-04-09,56.5,57.75,56.65,57.35
2950,2014-04-07,56.0,58.5,56.65,58.4
2949,2014-04-04,56.35,62.45,57.75,56.6
2948,2014-04-03,56.0,59.15,56.6,58.0
2947,2014-04-02,57.7,59.5,58.1,59.0
2946,2014-04-01,56.0,60.75,58.5,56.0
2945,2014-03-31,53.9,56.0,55.75,54.0
2944,2014-03-28,52.6,53.85,53.35,52.6
2943,2014-03-27,51.8,52.9,52.5,52.0
2942,2014-03-26,50.3,52.95,51.35,52.4
2941,2014-03-25,50.0,52.3,51.7,51.45
2940,2014-03-24,50.6,52.4,51.45,51.8
2939,2014-03-22,0.0,0.0,0.0,0.0
2938,2014-03-21,50.65,52.8,51.0,52.15
2937,2014-03-20,52.05,54.45,52.5,52.45
2936,2014-03-19,50.0,53.65,52.5,53.3
2935,2014-03-18,52.5,54.5,53.1,52.5
2934,2014-03-14,52.35,55.15,53.05,55.1
2933,2014-03-13,49.8,57.3,54.7,49.9
2932,2014-03-12,48.9,50.75,49.55,49.1
2931,2014-03-11,48.1,50.2,49.55,49.5
2930,2014-03-10,48.0,49.8,49.0,48.5
2929,2014-03-07,48.2,49.6,48.7,49.3
2928,2014-03-06,47.8,49.85,49.55,47.8
2927,2014-03-05,46.5,48.0,47.8,46.5
2926,2014-03-04,45.8,47.25,46.1,46.95
2925,2014-03-03,46.2,47.25,46.8,47.0
2924,2014-02-28,45.6,47.05,46.6,46.05
2923,2014-02-26,46.25,47.55,46.45,47.15
2922,2014-02-25,45.0,48.0,46.45,45.3
2921,2014-02-24,44.45,45.5,45.3,44.5
2920,2014-02-21,43.6,45.3,44.75,43.8
2919,2014-02-20,43.15,44.7,44.3,43.5
2918,2014-02-19,40.85,45.35,44.15,41.2
2917,2014-02-18,40.0,40.7,40.4,40.3
2916,2014-02-17,39.5,41.0,40.0,40.5
2915,2014-02-14,40.0,42.05,41.1,41.9
2914,2014-02-13,40.6,42.9,42.0,40.6
2913,2014-02-12,39.2,40.05,39.85,40.05
2912,2014-02-11,39.75,40.55,39.95,40.1
2911,2014-02-10,38.8,40.95,39.15,40.25
2910,2014-02-07,40.05,41.5,40.35,40.8
2909,2014-02-06,38.85,41.2,40.65,39.5
2908,2014-02-05,38.1,40.0,39.3,39.5
2907,2014-02-04,37.35,40.0,39.6,38.1
2906,2014-02-03,37.05,38.75,38.1,37.15
2905,2014-01-31,36.25,40.4,36.8,40.4
2904,2014-01-30,39.35,41.1,40.2,41.05
2903,2014-01-29,40.8,41.85,41.0,41.1
2902,2014-01-28,40.6,41.4,40.95,41.4
2901,2014-01-27,41.15,42.15,41.35,42.1
2900,2014-01-24,42.6,43.15,42.75,43.05
2899,2014-01-23,43.05,43.5,43.15,43.25
2898,2014-01-22,43.0,43.45,43.3,43.0
2897,2014-01-21,42.8,43.7,43.1,42.9
2896,2014-01-20,43.1,44.1,43.3,44.1
2895,2014-01-17,43.9,45.7,44.0,45.7
2894,2014-01-16,44.8,46.45,45.5,45.0
2893,2014-01-15,44.6,45.85,44.75,45.5
2892,2014-01-14,44.5,46.15,45.6,44.5
2891,2014-01-13,44.45,45.4,44.75,45.4
2890,2014-01-10,44.85,45.45,44.9,45.45
2889,2014-01-09,44.95,46.0,45.05,45.5
2888,2014-01-08,44.85,46.6,45.05,45.85
2887,2014-01-07,44.95,47.0,45.75,45.5
2886,2014-01-06,44.75,46.0,44.95,45.0
2885,2014-01-03,44.75,46.2,44.9,45.6
2884,2014-01-02,45.2,46.4,45.75,46.3
2883,2014-01-01,45.8,46.3,45.95,46.1
2882,2013-12-31,45.7,46.35,45.85,46.2
2881,2013-12-30,45.8,46.6,45.9,46.5
2880,2013-12-27,45.8,46.95,45.9,46.7
2879,2013-12-26,45.5,47.5,46.2,45.5
2878,2013-12-24,45.55,47.0,45.9,47.0
2877,2013-12-23,46.15,47.4,46.4,47.4
2876,2013-12-20,45.8,47.8,46.95,47.1
2875,2013-12-19,45.4,46.55,46.15,45.5
2874,2013-12-18,45.05,46.35,45.4,45.6
2873,2013-12-17,44.4,46.3,45.4,44.85
2872,2013-12-16,43.5,44.85,44.1,44.1
2871,2013-12-13,44.7,45.9,44.95,45.6
2870,2013-12-12,45.8,47.3,46.1,47.3
2869,2013-12-11,45.0,47.5,46.95,45.0
2868,2013-12-10,44.55,45.3,44.95,45.3
2867,2013-12-09,44.75,47.7,44.95,47.6
2866,2013-12-06,45.5,47.35,46.1,45.8
2865,2013-12-05,44.7,46.8,44.95,46.7
2864,2013-12-04,45.15,47.05,45.55,46.3
2863,2013-12-03,45.65,47.7,46.5,46.85
2862,2013-12-02,46.4,49.3,46.7,47.95
2861,2013-11-29,46.8,47.85,47.2,47.85
2860,2013-11-28,46.6,50.0,48.05,47.5
2859,2013-11-27,46.5,51.4,47.3,49.35
2858,2013-11-26,48.4,51.6,49.35,49.9
2857,2013-11-25,45.6,49.9,49.4,46.2
2856,2013-11-22,45.35,47.8,45.85,46.75
2855,2013-11-21,46.05,50.25,46.35,49.8
2854,2013-11-20,43.5,51.45,48.9,44.4
2853,2013-11-19,44.25,45.15,44.6,45.0
2852,2013-11-18,44.5,45.5,44.95,44.5
2851,2013-11-14,44.0,45.1,44.95,44.0
2850,2013-11-13,43.4,44.1,43.9,44.0
2849,2013-11-12,43.9,44.7,44.0,44.0
2848,2013-11-11,42.5,44.8,43.95,42.5
2847,2013-11-08,43.35,44.4,43.85,44.25
2846,2013-11-07,44.5,45.65,44.85,45.15
2845,2013-11-06,44.5,45.6,44.95,44.5
2844,2013-11-05,43.4,45.25,44.2,44.0
2843,2013-11-01,41.1,43.3,42.75,41.25
2842,2013-10-31,41.05,42.5,41.25,42.5
2841,2013-10-30,42.35,43.15,42.5,42.5
2840,2013-10-29,42.05,43.5,42.55,43.0
2839,2013-10-28,43.0,45.9,43.45,45.0
2838,2013-10-25,44.55,46.15,44.7,45.5
2837,2013-10-24,45.4,47.95,45.6,47.4
2836,2013-10-23,45.2,47.8,47.1,47.2
2835,2013-10-22,46.2,48.7,46.85,46.2
2834,2013-10-21,45.15,46.5,46.05,46.5
2833,2013-10-18,45.0,46.45,45.15,46.2
2832,2013-10-17,45.1,46.5,45.7,45.9
2831,2013-10-15,44.0,45.25,45.1,44.3
2830,2013-10-14,43.5,44.2,44.05,43.5
2829,2013-10-11,43.5,43.95,43.55,43.5
2828,2013-10-10,43.1,44.3,43.55,43.1
2827,2013-10-09,42.7,43.65,43.5,43.1
2826,2013-10-08,43.2,44.55,43.6,44.35
2825,2013-10-07,42.9,44.3,43.95,43.5
2824,2013-10-04,43.05,45.2,43.3,43.5
2823,2013-10-03,42.7,43.9,43.55,42.7
2822,2013-10-01,42.45,43.65,42.85,42.9
2821,2013-09-30,41.5,43.3,42.95,42.0
2820,2013-09-27,42.1,43.5,42.35,42.6
2819,2013-09-26,42.25,44.0,42.85,42.85
2818,2013-09-25,41.55,43.0,42.6,41.65
2817,2013-09-24,40.2,42.2,41.45,40.8
2816,2013-09-23,40.1,41.65,41.25,40.5
2815,2013-09-20,40.3,42.35,40.7,42.1
2814,2013-09-19,42.0,42.75,42.0,42.6
2813,2013-09-18,42.0,43.05,42.1,42.0
2812,2013-09-17,41.4,42.5,42.1,42.35
2811,2013-09-16,40.6,42.6,41.75,40.6
2810,2013-09-13,40.55,42.6,41.55,40.55
2809,2013-09-12,39.35,41.0,40.55,39.5
2808,2013-09-11,39.2,39.9,39.3,39.75
2807,2013-09-10,39.4,40.55,39.65,40.0
2806,2013-09-06,39.55,41.75,39.85,40.5
2805,2013-09-05,39.05,41.85,41.15,39.5
2804,2013-09-04,37.9,40.5,39.3,38.5
2803,2013-09-03,38.0,40.9,38.3,40.9
2802,2013-09-02,36.05,42.65,40.65,36.5
2801,2013-08-30,35.65,36.8,35.8,36.0
2800,2013-08-29,35.4,36.4,35.95,35.8
2799,2013-08-28,34.6,35.85,35.5,35.15
2798,2013-08-27,35.2,36.95,35.55,36.8
2797,2013-08-26,35.9,37.2,37.0,36.5
2796,2013-08-23,36.0,36.85,36.45,36.5
2795,2013-08-22,36.1,36.8,36.35,36.5
2794,2013-08-21,36.35,37.8,37.1,36.5
2793,2013-08-20,35.3,36.8,36.2,36.1
2792,2013-08-19,35.8,36.85,36.1,36.75
2791,2013-08-16,36.85,37.5,37.0,37.45
2790,2013-08-14,37.1,37.95,37.4,37.25
2789,2013-08-13,37.05,37.6,37.25,37.5
2788,2013-08-12,37.25,38.25,37.65,37.9
2787,2013-08-08,36.1,38.05,37.25,36.45
2786,2013-08-07,35.55,36.55,35.7,35.55
2785,2013-08-06,35.3,37.05,36.05,36.7
2784,2013-08-05,37.0,37.85,37.05,37.5
2783,2013-08-02,36.6,37.4,37.05,36.6
2782,2013-08-01,35.85,37.5,36.65,36.5
2781,2013-07-31,35.25,38.85,36.15,38.85
2780,2013-07-30,38.6,40.5,38.95,40.5
2779,2013-07-29,39.0,41.5,40.75,39.05
2778,2013-07-26,38.5,40.05,39.0,40.05
2777,2013-07-25,39.45,40.1,39.9,39.6
2776,2013-07-24,39.8,41.5,39.95,40.85
2775,2013-07-23,40.4,41.8,41.2,40.6
2774,2013-07-22,40.4,42.0,40.6,42.0
2773,2013-07-19,42.0,43.25,43.05,42.5
2772,2013-07-18,41.05,42.5,42.0,41.45
2771,2013-07-17,40.6,42.25,40.9,41.05
2770,2013-07-16,41.05,41.85,41.3,41.35
2769,2013-07-15,41.1,42.15,41.85,41.1
2768,2013-07-12,41.25,42.55,41.4,42.5
2767,2013-07-11,41.8,43.4,42.05,42.25
2766,2013-07-10,41.0,42.8,41.75,41.5
2765,2013-07-09,39.7,41.5,41.15,40.2
2764,2013-07-08,35.0,40.45,39.25,40.4
2763,2013-07-05,40.25,42.25,40.45,41.05
2762,2013-07-04,38.85,40.6,40.5,39.5
2761,2013-07-03,39.1,40.7,39.3,40.5
2760,2013-07-02,40.0,40.75,40.15,40.05
2759,2013-07-01,39.0,40.3,39.95,39.0
2758,2013-06-28,38.2,39.8,38.95,39.0
2757,2013-06-27,38.0,40.85,38.75,40.5
2756,2013-06-26,40.2,41.0,40.45,40.8
2755,2013-06-25,40.1,41.0,40.95,40.1
2754,2013-06-24,40.5,41.25,40.95,41.25
2753,2013-06-21,41.1,42.0,41.5,41.55
2752,2013-06-20,41.9,43.0,42.0,42.45
2751,2013-06-19,42.55,43.0,42.95,42.55
2750,2013-06-18,42.75,43.8,42.95,43.35
2749,2013-06-17,43.05,45.35,43.15,45.35
2748,2013-06-14,44.55,45.5,44.85,45.1
2747,2013-06-13,44.9,46.0,45.05,45.5
2746,2013-06-12,45.1,47.9,45.8,45.55
2745,2013-06-11,44.5,46.8,44.95,46.8
2744,2013-06-10,46.35,48.25,47.2,47.7
2743,2013-06-07,47.5,48.4,47.65,48.1
2742,2013-06-06,47.45,48.35,47.95,47.6
2741,2013-06-05,47.9,48.8,48.4,48.2
2740,2013-06-04,47.55,48.45,48.15,47.7
2739,2013-06-03,47.6,48.5,47.7,48.2
2738,2013-05-31,47.5,48.5,47.75,48.1
2737,2013-05-30,47.55,49.7,48.05,49.05
2736,2013-05-29,48.35,49.35,48.8,48.9
2735,2013-05-28,48.1,49.0,48.7,48.45
2734,2013-05-27,47.5,50.5,48.3,47.5
2733,2013-05-24,47.25,48.15,47.85,47.5
2732,2013-05-23,47.0,47.55,47.25,47.5
2731,2013-05-22,47.4,48.5,47.75,47.5
2730,2013-05-21,47.3,48.5,47.45,48.3
2729,2013-05-20,47.75,49.6,47.95,48.5
2728,2013-05-17,48.25,49.5,48.5,48.85
2727,2013-05-16,48.05,50.5,48.55,50.0
2726,2013-05-15,49.5,51.75,49.8,50.5
2725,2013-05-14,49.8,50.85,50.0,50.5
2724,2013-05-13,50.45,51.8,50.9,50.95
2723,2013-05-10,50.8,52.75,51.6,51.25
2722,2013-05-09,50.5,52.75,50.8,52.2
2721,2013-05-08,51.95,53.65,52.25,53.2
2720,2013-05-07,51.2,53.75,52.85,51.55
2719,2013-05-06,50.35,51.5,51.35,51.0
2718,2013-05-03,48.2,50.9,50.25,49.25
2717,2013-05-02,47.15,49.8,49.6,47.15
2716,2013-04-30,45.55,50.45,47.0,50.4
2715,2013-04-29,49.1,50.1,50.0,49.3
2714,2013-04-26,48.7,49.75,48.9,49.2
2713,2013-04-25,48.45,49.9,49.2,49.5
2712,2013-04-23,49.1,50.25,49.3,49.75
2711,2013-04-22,49.0,50.45,50.0,49.1
2710,2013-04-18,48.9,49.7,49.2,49.45
2709,2013-04-17,49.05,49.8,49.35,49.05
2708,2013-04-16,48.65,49.45,49.15,48.75
2707,2013-04-15,48.7,49.45,48.95,49.0
2706,2013-04-12,47.4,49.75,49.1,48.0
2705,2013-04-11,47.8,49.05,47.95,48.5
2704,2013-04-10,47.1,48.75,48.3,47.75
2703,2013-04-09,48.1,49.65,48.3,49.35
2702,2013-04-08,48.25,49.9,49.3,49.85
2701,2013-04-05,49.1,52.0,49.4,52.0
2700,2013-04-04,45.55,48.5,47.85,46.5
2699,2013-04-03,44.75,46.5,46.0,46.0
2698,2013-04-02,45.5,46.75,46.45,45.5
2697,2013-04-01,43.75,45.05,44.8,43.8
2696,2013-03-28,43.35,44.55,43.7,44.0
2695,2013-03-26,42.95,44.15,43.55,43.5
2694,2013-03-25,42.75,44.3,43.7,43.7
2693,2013-03-22,42.1,43.75,43.15,43.5
2692,2013-03-21,42.1,44.5,43.4,43.8
2691,2013-03-20,42.15,44.5,42.95,44.45
2690,2013-03-19,44.3,47.45,44.6,47.25
2689,2013-03-18,46.25,48.0,46.6,46.9
2688,2013-03-15,46.15,48.5,46.85,48.4
2687,2013-03-14,47.45,49.4,48.1,49.4
2686,2013-03-13,49.3,50.25,49.55,49.85
2685,2013-03-12,49.05,50.35,49.65,50.35
2684,2013-03-11,48.75,50.45,49.0,49.3
2683,2013-03-08,47.0,50.2,48.6,49.95
2682,2013-03-07,48.15,50.0,49.4,48.75
2681,2013-03-06,48.15,49.0,48.45,48.8
2680,2013-03-05,47.0,48.9,47.85,47.0
2679,2013-03-04,46.0,47.55,46.4,47.25
2678,2013-03-01,45.65,48.45,47.05,47.95
2677,2013-02-28,46.5,50.3,47.35,49.9
2676,2013-02-27,44.95,49.25,48.85,45.95
2675,2013-02-26,45.05,47.5,45.3,47.5
2674,2013-02-25,47.2,49.5,47.5,48.65
2673,2013-02-22,48.25,50.0,48.45,49.8
2672,2013-02-21,48.1,50.45,49.4,49.0
2671,2013-02-20,49.3,51.7,49.4,51.7
2670,2013-02-19,51.1,52.7,51.65,51.7
2669,2013-02-18,51.0,53.0,51.5,51.0
2668,2013-02-15,46.9,51.8,50.85,47.2
2667,2013-02-14,46.5,48.2,46.8,48.0
2666,2013-02-13,47.65,49.5,48.05,48.55
2665,2013-02-12,46.55,49.2,48.55,49.0
2664,2013-02-11,48.55,49.8,49.3,48.9
2663,2013-02-08,48.35,49.6,49.3,48.75
2662,2013-02-07,48.05,49.75,48.55,49.2
2661,2013-02-06,47.15,49.5,49.25,47.2
2660,2013-02-05,44.8,46.45,46.0,46.45
2659,2013-02-04,46.0,47.5,46.4,46.6
2658,2013-02-01,45.3,46.95,46.55,45.6
2657,2013-01-31,43.5,46.4,45.75,43.5
2656,2013-01-30,42.85,45.75,44.0,44.0
2655,2013-01-29,43.2,43.8,43.5,43.25
2654,2013-01-28,42.8,43.25,42.95,42.9
2653,2013-01-25,42.55,43.15,42.7,43.05
2652,2013-01-24,43.0,44.65,43.15,43.55
2651,2013-01-23,42.85,43.95,43.55,43.4
2650,2013-01-22,42.6,43.95,43.25,43.25
2649,2013-01-21,42.95,44.25,43.2,43.0
2648,2013-01-18,42.1,43.15,42.9,42.6
2647,2013-01-17,42.05,43.55,42.15,43.0
2646,2013-01-16,42.25,44.5,43.0,44.3
2645,2013-01-15,43.8,45.15,43.95,44.55
2644,2013-01-14,44.1,45.85,44.4,45.65
2643,2013-01-11,45.25,47.55,45.5,47.35
2642,2013-01-10,47.05,50.4,47.3,50.35
2641,2013-01-09,50.05,51.3,50.1,50.95
2640,2013-01-08,50.45,51.7,50.8,50.45
2639,2013-01-07,50.25,51.95,50.5,51.6
2638,2013-01-04,50.85,52.2,51.05,51.75
2637,2013-01-03,50.4,52.05,51.8,50.8
2636,2013-01-02,49.6,51.3,50.5,50.0
2635,2013-01-01,49.3,49.95,49.75,49.95
2634,2012-12-31,49.05,50.1,49.5,49.4
2633,2012-12-28,49.0,50.4,49.15,49.85
2632,2012-12-27,48.9,50.15,49.7,49.7
2631,2012-12-26,49.1,50.85,49.35,49.5
2630,2012-12-24,46.25,49.5,49.05,46.6
2629,2012-12-21,46.15,49.25,46.55,48.95
2628,2012-12-20,48.75,50.8,49.1,49.8
2627,2012-12-19,49.6,51.45,49.75,51.1
2626,2012-12-18,50.8,52.25,51.05,52.25
2625,2012-12-17,51.6,52.7,51.95,52.15
2624,2012-12-14,51.65,52.9,51.9,52.0
2623,2012-12-13,51.95,54.5,52.25,54.1
2622,2012-12-12,53.8,56.1,54.0,55.5
2621,2012-12-11,54.5,56.55,55.3,55.9
2620,2012-12-10,55.15,60.05,55.4,59.5
2619,2012-12-07,60.75,63.0,61.05,61.7
2618,2012-12-06,61.05,62.4,61.25,62.0
2617,2012-12-05,60.55,63.6,61.2,62.9
2616,2012-12-04,61.9,64.45,62.15,63.5
2615,2012-12-03,63.4,65.7,63.75,64.0
2614,2012-11-30,60.75,64.25,63.9,61.1
2613,2012-11-29,59.85,61.25,60.5,60.7
2612,2012-11-27,59.75,61.25,60.9,61.05
2611,2012-11-26,60.0,61.2,60.3,61.2
2610,2012-11-23,60.15,63.0,60.65,62.5
2609,2012-11-22,60.8,63.5,61.2,63.25
2608,2012-11-21,61.85,65.25,62.95,62.6
2607,2012-11-20,61.35,63.0,62.65,62.0
2606,2012-11-19,60.6,63.25,61.5,62.75
2605,2012-11-16,62.7,64.5,62.95,64.5
2604,2012-11-15,63.55,65.55,64.25,64.15
2603,2012-11-12,64.0,65.1,64.45,65.0
2602,2012-11-11,0.0,0.0,0.0,0.0
2601,2012-11-09,64.0,66.4,64.75,65.8
2600,2012-11-08,65.35,66.8,65.8,66.3
2599,2012-11-07,65.15,67.75,67.1,65.6
2598,2012-11-06,64.5,65.5,65.2,65.0
2597,2012-11-05,64.4,65.5,65.15,64.6
2596,2012-11-02,64.0,68.55,64.5,68.05
2595,2012-11-01,67.75,69.1,68.3,68.9
2594,2012-10-31,66.5,68.7,68.1,67.55
2593,2012-10-30,66.25,68.8,67.1,68.8
2592,2012-10-29,67.15,69.0,68.6,67.35
2591,2012-10-25,66.0,68.4,67.15,67.85
2590,2012-10-23,67.0,68.9,67.6,68.9
2589,2012-10-22,68.5,70.05,68.9,69.65
2588,2012-10-19,68.85,71.15,69.55,70.8
2587,2012-10-18,70.0,71.8,70.5,71.25
2586,2012-10-17,70.1,72.3,70.75,72.3
2585,2012-10-16,70.6,74.5,71.55,74.5
2584,2012-10-15,70.5,73.65,73.35,70.5
2583,2012-10-12,68.5,72.1,70.05,69.4
2582,2012-10-11,66.9,69.0,68.65,68.8
2581,2012-10-10,67.2,68.3,67.6,67.2
2580,2012-10-09,66.85,68.75,67.2,67.25
2579,2012-10-08,65.65,67.35,66.7,66.9
2578,2012-10-05,65.25,67.25,67.0,66.6
2577,2012-10-04,66.3,67.7,66.6,67.3
2576,2012-10-03,66.45,67.9,66.9,67.4
2575,2012-10-01,65.95,68.0,66.75,67.6
2574,2012-09-28,66.45,67.8,67.1,67.45
2573,2012-09-27,64.35,67.5,66.35,64.4
2572,2012-09-26,63.1,65.5,64.2,64.0
2571,2012-09-25,61.1,66.2,64.15,66.2
2570,2012-09-24,65.4,68.5,66.9,66.0
2569,2012-09-21,64.95,67.8,65.45,67.5
2568,2012-09-20,66.1,69.7,67.2,69.5
2567,2012-09-18,66.15,70.1,68.6,66.95
2566,2012-09-17,65.1,67.75,67.1,67.1
2565,2012-09-14,65.8,67.5,66.7,67.5
2564,2012-09-13,66.0,68.6,66.3,68.0
2563,2012-09-12,67.7,70.3,68.15,69.7
2562,2012-09-11,68.0,69.75,69.25,68.65
2561,2012-09-10,66.75,69.1,68.65,67.05
2560,2012-09-08,0.0,0.0,0.0,0.0
2559,2012-09-07,65.55,68.3,66.55,67.85
2558,2012-09-06,66.75,68.4,67.05,68.4
2557,2012-09-05,67.7,68.95,67.85,68.8
2556,2012-09-04,66.5,69.4,68.9,68.05
2555,2012-09-03,66.15,68.7,67.65,67.8
2554,2012-08-31,64.8,67.4,66.4,65.0
2553,2012-08-30,62.9,66.4,64.95,63.7
2552,2012-08-29,63.5,65.35,63.85,63.85
2551,2012-08-28,61.3,64.6,63.85,64.6
2550,2012-08-27,64.25,67.0,64.55,67.0
2549,2012-08-24,65.4,66.95,66.25,66.95
2548,2012-08-23,64.0,67.3,67.05,64.0
2547,2012-08-22,64.35,67.9,64.7,67.4
