,Date,Low,High,Close,Open
3354,2013-08-19,1.82,1.82,1.82,1.82
3353,2013-08-16,1.8,1.82,1.82,1.8
3352,2013-08-14,1.77,1.78,1.78,1.77
3351,2013-08-13,1.71,1.86,1.86,1.78
3350,2013-08-12,1.78,1.8,1.78,1.8
3349,2013-08-08,1.84,1.86,1.86,1.84
3348,2013-08-07,1.62,1.78,1.78,1.62
3347,2013-08-06,1.7,1.73,1.7,1.73
3346,2013-08-05,1.7,1.77,1.77,1.77
3345,2013-08-02,1.62,1.78,1.78,1.78
3344,2013-08-01,1.67,1.7,1.7,1.7
3343,2013-07-31,1.75,1.75,1.75,1.75
3342,2013-07-30,1.83,2.01,1.83,2.01
3341,2013-07-29,1.75,1.92,1.92,1.78
3340,2013-07-26,1.83,2.0,1.83,1.85
3339,2013-07-25,1.92,2.1,1.92,1.92
3338,2013-07-24,2.0,2.17,2.0,2.17
3337,2013-07-23,2.05,2.1,2.07,2.1
3336,2013-07-22,2.08,2.15,2.15,2.11
3335,2013-07-19,2.16,2.17,2.16,2.17
3334,2013-07-18,2.25,2.27,2.26,2.26
3333,2013-07-17,2.33,2.57,2.33,2.35
3332,2013-07-16,2.45,2.45,2.45,2.45
3331,2013-07-15,2.57,2.57,2.57,2.57
3330,2013-07-12,2.33,2.57,2.57,2.33
3329,2013-07-11,2.34,2.45,2.45,2.34
3328,2013-07-10,2.25,2.43,2.43,2.25
3327,2013-07-09,2.33,2.45,2.33,2.45
3326,2013-07-08,2.22,2.44,2.44,2.22
3325,2013-07-05,2.33,2.57,2.33,2.45
3324,2013-07-04,2.24,2.46,2.45,2.24
3323,2013-07-03,2.14,2.35,2.35,2.15
3322,2013-07-02,2.22,2.44,2.25,2.44
3321,2013-07-01,2.13,2.33,2.33,2.15
3320,2013-06-28,2.22,2.22,2.22,2.22
3319,2013-06-27,2.32,2.32,2.32,2.32
3318,2013-06-26,2.21,2.21,2.21,2.21
3317,2013-06-25,2.21,2.21,2.21,2.21
3316,2013-06-24,2.32,2.32,2.32,2.32
3315,2013-06-21,2.22,2.44,2.44,2.22
3314,2013-06-20,2.33,2.41,2.33,2.4
3313,2013-06-19,2.45,2.45,2.45,2.45
3312,2013-06-18,2.75,2.75,2.75,2.75
3311,2013-06-17,2.75,2.75,2.75,2.75
3310,2013-06-14,2.71,2.75,2.75,2.71
3309,2013-06-13,2.85,2.85,2.85,2.85
3308,2013-06-12,2.85,3.1,2.85,3.1
3307,2013-06-11,2.97,2.97,2.97,2.97
3306,2013-06-10,2.7,2.97,2.97,2.7
3305,2013-06-07,2.6,2.83,2.83,2.6
3304,2013-06-06,2.7,2.7,2.7,2.7
3303,2013-06-05,2.7,2.7,2.7,2.7
3302,2013-06-04,2.65,2.65,2.65,2.65
3301,2013-06-03,2.3,2.54,2.54,2.5
3300,2013-05-31,2.42,2.42,2.42,2.42
3299,2013-05-30,2.31,2.31,2.31,2.31
3298,2013-05-29,2.4,2.4,2.4,2.4
3297,2013-05-28,2.29,2.33,2.29,2.3
3296,2013-05-27,2.4,2.5,2.4,2.41
3295,2013-05-24,2.48,2.48,2.48,2.48
3294,2013-05-23,2.48,2.6,2.6,2.48
3293,2013-05-22,2.56,2.6,2.6,2.56
3292,2013-05-21,2.45,2.69,2.69,2.55
3291,2013-05-20,2.57,2.57,2.57,2.57
3290,2013-05-17,2.7,2.7,2.7,2.7
3289,2013-05-16,2.75,2.9,2.75,2.9
3288,2013-05-15,2.62,2.88,2.88,2.75
3287,2013-05-14,2.5,2.75,2.75,2.51
3286,2013-05-13,2.62,2.62,2.62,2.62
3285,2013-05-10,2.39,2.46,2.39,2.4
3284,2013-05-09,2.4,2.58,2.47,2.58
3283,2013-05-08,2.46,2.46,2.46,2.46
3282,2013-05-07,2.35,2.35,2.35,2.35
3281,2013-05-06,2.35,2.44,2.43,2.44
3280,2013-05-03,2.33,2.5,2.33,2.35
3279,2013-05-02,2.36,2.57,2.45,2.36
3278,2013-04-30,2.42,2.5,2.45,2.5
3277,2013-04-29,2.4,2.59,2.51,2.59
3276,2013-04-26,2.31,2.5,2.5,2.31
3275,2013-04-25,2.36,2.41,2.41,2.36
3274,2013-04-23,2.46,2.51,2.46,2.51
3273,2013-04-22,2.54,2.56,2.55,2.56
3272,2013-04-18,2.67,2.95,2.67,2.67
3271,2013-04-17,2.81,2.81,2.81,2.81
3270,2013-04-16,2.95,2.95,2.95,2.95
3269,2013-04-15,2.98,2.98,2.98,2.98
3268,2013-04-12,2.98,2.98,2.98,2.98
3267,2013-04-11,2.87,3.13,3.13,2.87
3266,2013-04-10,2.99,2.99,2.99,2.99
3265,2013-04-09,2.99,2.99,2.99,2.99
3264,2013-04-08,2.85,3.13,2.85,3.13
3263,2013-04-05,2.99,2.99,2.99,2.99
3262,2013-04-04,2.85,2.85,2.85,2.85
3261,2013-04-03,2.61,2.8,2.72,2.7
3260,2013-04-02,2.67,2.67,2.67,2.67
3259,2013-04-01,2.5,2.67,2.55,2.67
3258,2013-03-28,2.35,2.55,2.55,2.35
3257,2013-03-26,2.29,2.53,2.44,2.3
3256,2013-03-25,2.41,2.5,2.41,2.45
3255,2013-03-22,2.45,2.79,2.52,2.5
3254,2013-03-21,2.56,2.85,2.58,2.66
3253,2013-03-20,2.76,3.24,2.79,3.0
3252,2013-03-19,3.0,3.2,3.0,3.11
3251,2013-03-18,3.04,3.28,3.25,3.04
3250,2013-03-15,3.0,3.3,3.3,3.0
3249,2013-03-14,3.0,3.2,3.2,3.0
3248,2013-03-13,3.0,3.17,3.0,3.04
3247,2013-03-12,3.01,3.33,3.23,3.33
3246,2013-03-11,2.87,3.39,3.09,3.17
3245,2013-03-08,3.02,3.37,3.16,3.03
3244,2013-03-07,3.16,3.43,3.3,3.43
3243,2013-03-06,3.05,3.25,3.16,3.05
3242,2013-03-05,2.95,3.23,3.1,3.23
3241,2013-03-04,3.09,3.12,3.09,3.09
3240,2013-03-01,3.07,3.35,3.25,3.1
3239,2013-02-28,3.16,3.41,3.2,3.2
3238,2013-02-27,3.22,3.53,3.26,3.22
3237,2013-02-26,3.35,3.59,3.37,3.36
3236,2013-02-25,3.52,3.7,3.52,3.52
3235,2013-02-22,3.47,3.7,3.7,3.47
3234,2013-02-21,3.57,3.7,3.65,3.6
3233,2013-02-20,3.7,3.87,3.75,3.7
3232,2013-02-19,3.55,3.7,3.7,3.55
3231,2013-02-18,3.51,3.55,3.54,3.52
3230,2013-02-15,3.5,3.52,3.52,3.5
3229,2013-02-14,3.5,3.62,3.6,3.56
3228,2013-02-13,3.6,3.8,3.61,3.6
3227,2013-02-12,3.65,3.8,3.65,3.65
3226,2013-02-11,3.62,3.92,3.65,3.8
3225,2013-02-08,3.7,3.99,3.75,3.8
3224,2013-02-07,3.8,3.94,3.8,3.8
3223,2013-02-06,3.48,3.84,3.82,3.61
3222,2013-02-05,3.62,3.7,3.66,3.62
3221,2013-02-04,3.68,3.75,3.69,3.68
3220,2013-02-01,3.63,3.85,3.85,3.63
3219,2013-01-31,3.66,3.71,3.68,3.69
3218,2013-01-30,3.68,3.8,3.68,3.75
3217,2013-01-29,3.67,3.93,3.75,3.93
3216,2013-01-28,3.7,3.82,3.75,3.82
3215,2013-01-25,3.85,3.9,3.85,3.85
3214,2013-01-24,3.76,4.05,3.86,3.9
3213,2013-01-23,3.9,3.95,3.91,3.95
3212,2013-01-22,3.91,4.0,4.0,3.91
3211,2013-01-21,3.9,4.17,3.9,4.17
3210,2013-01-18,4.02,4.18,4.03,4.04
3209,2013-01-17,4.0,4.25,4.05,4.25
3208,2013-01-16,4.05,4.1,4.06,4.1
3207,2013-01-15,4.07,4.22,4.22,4.08
3206,2013-01-14,4.03,4.08,4.06,4.03
3205,2013-01-11,4.12,4.2,4.12,4.16
3204,2013-01-10,4.18,4.35,4.21,4.35
3203,2013-01-09,4.01,4.27,4.18,4.01
3202,2013-01-08,3.92,4.1,4.1,4.04
3201,2013-01-07,4.04,4.23,4.09,4.11
3200,2013-01-04,3.98,4.15,4.1,3.98
3199,2013-01-03,4.05,4.2,4.1,4.05
3198,2013-01-02,4.0,4.11,4.02,4.01
3197,2013-01-01,4.0,4.15,4.06,4.15
3196,2012-12-31,4.0,4.26,4.15,4.26
3195,2012-12-28,4.05,4.3,4.1,4.3
3194,2012-12-27,3.99,4.24,4.15,4.21
3193,2012-12-26,3.95,4.19,4.06,3.95
3192,2012-12-24,4.0,4.19,4.02,4.0
3191,2012-12-21,4.02,4.2,4.07,4.02
3190,2012-12-20,4.03,4.2,4.11,4.03
3189,2012-12-19,4.07,4.12,4.07,4.07
3188,2012-12-18,4.07,4.35,4.11,4.15
3187,2012-12-17,4.07,4.3,4.19,4.3
3186,2012-12-14,3.95,4.24,4.19,3.95
3185,2012-12-13,4.06,4.27,4.07,4.1
3184,2012-12-12,3.95,4.25,4.18,4.06
3183,2012-12-11,3.97,4.35,4.09,3.97
3182,2012-12-10,4.1,4.49,4.16,4.15
3181,2012-12-07,4.19,4.48,4.31,4.21
3180,2012-12-06,4.3,4.49,4.37,4.3
3179,2012-12-05,4.26,4.5,4.5,4.36
3178,2012-12-04,4.15,4.44,4.29,4.15
3177,2012-12-03,4.11,4.48,4.3,4.25
3176,2012-11-30,4.23,4.51,4.32,4.25
3175,2012-11-29,4.26,4.57,4.3,4.26
3174,2012-11-27,4.19,4.62,4.4,4.25
3173,2012-11-26,4.15,4.49,4.4,4.15
3172,2012-11-23,4.31,4.68,4.32,4.34
3171,2012-11-22,4.49,4.95,4.53,4.6
3170,2012-11-21,4.65,4.75,4.72,4.65
3169,2012-11-20,4.86,5.0,4.86,4.91
3168,2012-11-19,5.1,5.29,5.11,5.1
3167,2012-11-16,5.15,5.32,5.27,5.15
3166,2012-11-15,5.34,5.35,5.34,5.35
3165,2012-11-12,5.06,5.3,5.15,5.07
3164,2012-11-11,0.0,0.0,0.0,0.0
3163,2012-11-09,5.15,5.44,5.32,5.44
3162,2012-11-08,4.9,5.35,5.32,4.9
3161,2012-11-07,5.01,5.25,5.13,5.01
3160,2012-11-06,5.27,5.75,5.27,5.75
3159,2012-11-05,5.44,5.65,5.54,5.55
3158,2012-11-02,5.45,5.79,5.72,5.5
3157,2012-11-01,5.6,5.88,5.66,5.74
3156,2012-10-31,5.37,5.72,5.6,5.6
3155,2012-10-30,5.42,5.55,5.49,5.43
3154,2012-10-29,5.36,5.74,5.43,5.36
3153,2012-10-25,5.36,5.92,5.77,5.45
3152,2012-10-23,5.5,5.78,5.64,5.5
3151,2012-10-22,5.29,5.78,5.7,5.65
3150,2012-10-19,5.31,5.56,5.56,5.31
3149,2012-10-18,5.05,5.33,5.3,5.05
3148,2012-10-17,5.04,5.43,5.08,5.04
3147,2012-10-16,5.05,5.32,5.25,5.07
3146,2012-10-15,4.88,5.2,5.07,4.88
3145,2012-10-12,4.6,5.06,5.04,4.6
3144,2012-10-11,4.46,4.86,4.82,4.46
3143,2012-10-10,4.25,4.66,4.63,4.25
3142,2012-10-09,4.3,4.55,4.45,4.3
3141,2012-10-08,4.19,4.39,4.37,4.19
3140,2012-10-05,4.3,4.49,4.37,4.44
3139,2012-10-04,4.16,4.45,4.45,4.16
3138,2012-10-03,4.0,4.3,4.24,4.2
3137,2012-10-01,3.91,4.2,4.1,3.95
3136,2012-09-28,3.96,4.14,4.0,4.14
3135,2012-09-27,3.83,4.1,4.05,3.83
3134,2012-09-26,3.81,4.13,3.91,3.91
3133,2012-09-25,3.91,4.1,4.0,3.91
3132,2012-09-24,3.97,4.14,4.0,4.0
3131,2012-09-21,4.03,4.14,4.11,4.03
3130,2012-09-20,3.96,4.25,4.22,4.18
3129,2012-09-18,3.8,4.05,4.05,3.8
3128,2012-09-17,3.86,4.22,3.86,4.22
3127,2012-09-14,3.9,4.3,4.06,4.3
3126,2012-09-13,3.98,4.22,4.1,3.98
3125,2012-09-12,4.01,4.3,4.02,4.22
3124,2012-09-11,3.83,4.19,4.1,3.83
3123,2012-09-10,3.8,4.0,4.0,3.8
3122,2012-09-08,0.0,0.0,0.0,0.0
3121,2012-09-07,3.82,3.9,3.85,3.9
3120,2012-09-06,3.8,4.0,3.99,4.0
3119,2012-09-05,3.86,4.12,3.9,3.9
3118,2012-09-04,3.73,4.05,4.05,3.75
3117,2012-09-03,3.8,3.92,3.92,3.92
3116,2012-08-31,3.81,4.1,3.89,3.92
3115,2012-08-30,4.01,4.05,4.01,4.02
3114,2012-08-29,3.93,4.3,4.22,3.93
3113,2012-08-28,3.96,4.26,4.1,3.96
3112,2012-08-27,4.06,4.44,4.06,4.2
3111,2012-08-24,4.26,4.48,4.26,4.3
3110,2012-08-23,4.11,4.48,4.48,4.11
3109,2012-08-22,4.0,4.31,4.29,4.0
3108,2012-08-21,4.0,4.11,4.11,4.0
3107,2012-08-17,4.0,4.35,4.16,4.15
3106,2012-08-16,4.15,4.57,4.15,4.57
3105,2012-08-14,4.31,4.43,4.36,4.31
3104,2012-08-13,4.45,4.75,4.51,4.45
3103,2012-08-10,4.46,4.88,4.56,4.46
3102,2012-08-09,4.45,4.89,4.67,4.45
3101,2012-08-08,4.4,4.67,4.67,4.4
3100,2012-08-07,4.42,4.7,4.45,4.42
3099,2012-08-06,4.35,4.75,4.49,4.35
3098,2012-08-03,4.35,4.73,4.54,4.73
3097,2012-08-02,4.41,4.77,4.51,4.41
3096,2012-08-01,4.36,4.68,4.58,4.68
3095,2012-07-31,4.38,4.48,4.48,4.38
3094,2012-07-30,4.35,4.74,4.52,4.6
3093,2012-07-27,4.52,4.74,4.52,4.56
3092,2012-07-26,4.75,4.75,4.75,4.75
3091,2012-07-25,4.7,5.08,4.81,4.7
3090,2012-07-24,4.75,5.0,4.91,4.75
3089,2012-07-23,4.95,5.0,4.96,4.95
3088,2012-07-20,4.95,5.31,5.02,4.95
3087,2012-07-19,5.0,5.2,5.06,5.1
3086,2012-07-18,5.05,5.44,5.1,5.17
3085,2012-07-17,5.15,5.83,5.3,5.15
3084,2012-07-16,5.41,6.2,5.42,6.2
3083,2012-07-13,5.3,5.9,5.79,5.36
3082,2012-07-12,5.6,6.2,5.66,6.2
3081,2012-07-11,5.81,6.58,6.22,6.49
3080,2012-07-10,5.07,6.04,6.04,5.07
3079,2012-07-09,4.55,5.18,5.04,4.55
3078,2012-07-06,3.81,4.7,4.53,3.81
3077,2012-07-05,4.0,4.39,4.19,4.0
3076,2012-07-04,3.85,4.08,4.02,3.95
3075,2012-07-03,3.66,3.85,3.81,3.71
3074,2012-07-02,3.6,3.78,3.75,3.6
3073,2012-06-29,3.51,3.8,3.72,3.51
3072,2012-06-28,3.53,3.67,3.53,3.67
3071,2012-06-27,3.5,3.66,3.5,3.56
3070,2012-06-26,3.55,3.6,3.6,3.55
3069,2012-06-25,3.55,3.67,3.58,3.57
3068,2012-06-22,3.65,3.66,3.65,3.66
3067,2012-06-21,3.6,3.62,3.6,3.62
3066,2012-06-20,3.6,3.63,3.63,3.6
3065,2012-06-19,3.53,3.55,3.55,3.53
3064,2012-06-18,3.52,3.65,3.6,3.52
3063,2012-06-15,3.61,3.94,3.7,3.92
3062,2012-06-14,3.62,3.67,3.65,3.62
3061,2012-06-13,3.64,3.8,3.69,3.72
3060,2012-06-12,3.7,3.9,3.84,3.71
3059,2012-06-11,3.69,3.99,3.76,3.69
3058,2012-06-08,3.73,3.73,3.73,3.73
3057,2012-06-07,3.81,3.94,3.89,3.81
3056,2012-06-06,3.7,3.73,3.73,3.71
3055,2012-06-05,3.67,3.94,3.75,3.68
3054,2012-06-04,3.7,3.97,3.82,3.97
3053,2012-06-01,3.65,3.72,3.65,3.72
3052,2012-05-31,3.66,3.85,3.82,3.85
3051,2012-05-30,3.67,3.9,3.67,3.9
3050,2012-05-29,3.65,4.0,3.96,3.8
3049,2012-05-28,3.71,4.0,3.95,3.76
3048,2012-05-25,3.61,4.0,3.87,4.0
3047,2012-05-24,3.7,3.85,3.82,3.85
3046,2012-05-23,3.6,3.77,3.77,3.6
3045,2012-05-22,3.65,3.66,3.65,3.66
3044,2012-05-21,3.57,3.94,3.58,3.64
3043,2012-05-18,3.56,3.87,3.65,3.56
3042,2012-05-17,3.65,3.81,3.79,3.8
3041,2012-05-16,3.68,3.8,3.8,3.79
3040,2012-05-15,3.71,3.79,3.79,3.75
3039,2012-05-14,3.8,4.0,3.86,3.83
3038,2012-05-11,3.7,3.94,3.8,3.7
3037,2012-05-10,3.7,3.81,3.8,3.72
3036,2012-05-09,3.58,3.95,3.81,3.9
3035,2012-05-08,3.79,4.0,3.87,3.8
3034,2012-05-07,3.81,4.04,3.99,4.04
3033,2012-05-04,3.7,4.16,3.82,4.16
3032,2012-05-03,4.01,4.14,4.09,4.13
3031,2012-05-02,3.66,4.25,4.15,4.24
3030,2012-04-30,3.9,3.97,3.95,3.97
3029,2012-04-27,3.95,4.15,3.97,4.04
3028,2012-04-26,4.0,4.26,4.08,4.0
3027,2012-04-25,4.02,4.1,4.1,4.08
3026,2012-04-24,4.15,4.15,4.15,4.15
3025,2012-04-23,3.96,4.05,3.99,3.96
3024,2012-04-20,4.03,4.25,4.03,4.04
3023,2012-04-19,4.0,4.31,4.01,4.31
3022,2012-04-18,4.12,4.64,4.35,4.64
3021,2012-04-17,4.15,4.35,4.3,4.34
3020,2012-04-16,4.06,4.3,4.24,4.06
3019,2012-04-13,4.1,4.31,4.3,4.1
3018,2012-04-12,4.05,4.25,4.1,4.05
3017,2012-04-11,4.05,4.3,4.07,4.3
3016,2012-04-10,4.12,4.4,4.39,4.12
3015,2012-04-09,4.12,4.3,4.3,4.12
3014,2012-04-04,4.21,4.72,4.3,4.3
3013,2012-04-03,4.01,4.71,4.41,4.36
3012,2012-04-02,3.96,4.29,4.29,4.1
3011,2012-03-30,3.98,4.05,3.98,3.98
3010,2012-03-29,4.0,4.3,4.13,4.19
3009,2012-03-28,3.85,4.4,3.91,3.86
3008,2012-03-27,3.85,4.1,4.0,4.02
3007,2012-03-26,4.1,4.29,4.14,4.29
3006,2012-03-23,4.09,4.6,4.24,4.6
3005,2012-03-22,4.17,4.52,4.24,4.52
3004,2012-03-21,4.19,4.43,4.27,4.22
3003,2012-03-20,4.2,4.62,4.21,4.27
3002,2012-03-19,4.16,4.4,4.39,4.16
3001,2012-03-16,4.27,4.7,4.34,4.7
3000,2012-03-15,4.57,5.0,4.58,4.95
2999,2012-03-14,4.5,4.75,4.68,4.5
2998,2012-03-13,4.37,4.85,4.52,4.5
2997,2012-03-12,4.19,4.9,4.5,4.19
2996,2012-03-09,4.5,4.79,4.63,4.5
2995,2012-03-07,4.63,4.63,4.63,4.63
2994,2012-03-06,4.61,4.85,4.63,4.65
2993,2012-03-05,4.5,4.7,4.6,4.65
2992,2012-03-03,0.0,0.0,0.0,0.0
2991,2012-03-02,4.49,4.85,4.7,4.49
2990,2012-03-01,4.51,4.87,4.67,4.76
2989,2012-02-29,4.6,4.86,4.74,4.6
2988,2012-02-28,4.37,4.8,4.63,4.4
2987,2012-02-27,4.58,4.71,4.58,4.7
2986,2012-02-24,4.75,4.95,4.82,4.75
2985,2012-02-23,4.66,4.82,4.82,4.69
2984,2012-02-22,4.83,5.08,4.9,4.93
2983,2012-02-21,4.82,5.2,4.93,4.82
2982,2012-02-17,4.93,5.24,5.06,4.93
2981,2012-02-16,4.9,5.2,5.1,5.2
2980,2012-02-15,4.8,5.17,5.08,4.8
2979,2012-02-14,4.95,5.18,4.95,5.04
2978,2012-02-13,4.95,5.3,5.0,5.2
2977,2012-02-10,4.9,5.15,5.14,4.91
2976,2012-02-09,4.73,5.1,5.1,4.73
2975,2012-02-08,4.86,4.86,4.86,4.86
2974,2012-02-07,4.78,5.17,4.85,4.81
2973,2012-02-06,4.74,5.2,5.0,4.74
2972,2012-02-03,4.65,5.06,4.98,4.71
2971,2012-02-02,4.8,5.0,4.82,4.85
2970,2012-02-01,4.85,5.2,4.98,5.2
2969,2012-01-31,4.65,5.1,5.1,4.65
2968,2012-01-30,4.66,4.88,4.88,4.67
2967,2012-01-27,4.75,5.04,4.83,5.0
2966,2012-01-25,4.67,4.9,4.86,4.71
2965,2012-01-24,4.71,4.9,4.88,4.9
2964,2012-01-23,4.72,5.0,4.73,4.77
2963,2012-01-20,4.82,5.19,4.94,4.82
2962,2012-01-19,4.62,5.09,5.01,4.99
2961,2012-01-18,4.81,4.86,4.85,4.82
2960,2012-01-17,4.61,5.04,4.95,5.0
2959,2012-01-16,4.39,4.85,4.84,4.85
2958,2012-01-13,4.4,4.62,4.62,4.4
2957,2012-01-12,4.2,4.53,4.4,4.53
2956,2012-01-11,3.98,4.37,4.36,3.98
2955,2012-01-10,4.05,4.2,4.18,4.16
2954,2012-01-09,3.93,4.14,4.0,4.09
2953,2012-01-07,0.0,0.0,0.0,0.0
2952,2012-01-06,3.82,3.99,3.84,3.99
2951,2012-01-05,3.76,4.0,3.97,3.85
2950,2012-01-04,3.87,4.0,3.94,4.0
2949,2012-01-03,3.8,4.0,3.82,3.8
2948,2012-01-02,3.81,4.08,3.84,3.81
2947,2011-12-30,3.81,3.98,3.98,3.82
2946,2011-12-29,3.8,4.0,4.0,3.81
2945,2011-12-28,3.87,4.1,3.89,3.87
2944,2011-12-27,3.84,4.18,4.03,4.15
2943,2011-12-26,3.72,4.06,3.99,4.03
2942,2011-12-23,3.81,4.05,3.87,3.81
2941,2011-12-22,3.73,4.06,4.0,3.92
2940,2011-12-21,3.62,3.95,3.9,3.8
2939,2011-12-20,3.7,3.81,3.81,3.77
2938,2011-12-19,3.83,3.9,3.84,3.89
2937,2011-12-16,3.91,4.1,3.95,3.98
2936,2011-12-15,3.86,4.05,4.05,3.86
2935,2011-12-14,4.05,4.25,4.05,4.05
2934,2011-12-13,4.06,4.3,4.18,4.06
2933,2011-12-12,4.07,4.15,4.1,4.07
2932,2011-12-09,4.0,4.18,4.09,4.14
2931,2011-12-08,3.92,4.18,3.99,4.15
2930,2011-12-07,4.04,4.22,4.04,4.2
2929,2011-12-05,4.0,4.24,4.02,4.0
2928,2011-12-02,4.1,4.15,4.14,4.12
2927,2011-12-01,4.07,4.46,4.29,4.39
2926,2011-11-30,4.04,4.32,4.25,4.3
2925,2011-11-29,4.11,4.25,4.13,4.25
2924,2011-11-28,3.95,4.35,4.32,4.12
2923,2011-11-25,4.11,4.38,4.15,4.11
2922,2011-11-24,4.31,4.49,4.31,4.31
2921,2011-11-23,4.28,4.59,4.53,4.28
2920,2011-11-22,4.1,4.5,4.5,4.1
2919,2011-11-21,3.88,4.7,4.14,3.9
2918,2011-11-18,4.0,4.7,4.15,4.35
2917,2011-11-17,4.22,4.72,4.45,4.64
2916,2011-11-16,4.09,4.81,4.35,4.77
2915,2011-11-15,4.86,5.11,4.86,4.9
2914,2011-11-14,4.8,5.14,5.11,5.14
2913,2011-11-11,5.0,5.2,5.01,5.01
2912,2011-11-09,5.0,5.2,5.11,5.0
2911,2011-11-08,5.14,5.42,5.2,5.42
2910,2011-11-04,5.45,5.65,5.55,5.65
2909,2011-11-03,5.4,5.59,5.48,5.4
2908,2011-11-02,5.15,5.54,5.36,5.15
2907,2011-11-01,5.03,5.33,5.19,5.33
2906,2011-10-31,5.05,5.34,5.11,5.34
2905,2011-10-28,5.13,5.27,5.23,5.14
2904,2011-10-25,5.0,5.24,5.13,5.24
2903,2011-10-24,5.01,5.2,5.08,5.06
2902,2011-10-21,5.0,5.26,5.03,5.15
2901,2011-10-20,5.06,5.28,5.15,5.12
2900,2011-10-19,5.17,5.44,5.22,5.44
2899,2011-10-18,5.01,5.61,5.18,5.1
2898,2011-10-17,5.05,5.3,5.1,5.06
2897,2011-10-14,5.02,5.19,5.11,5.05
2896,2011-10-13,5.14,5.29,5.17,5.15
2895,2011-10-12,5.13,5.35,5.14,5.22
2894,2011-10-11,5.34,5.4,5.36,5.34
2893,2011-10-10,5.15,5.35,5.27,5.15
2892,2011-10-07,5.1,5.35,5.19,5.16
2891,2011-10-05,5.25,5.59,5.43,5.59
2890,2011-10-04,5.2,5.95,5.33,5.95
2889,2011-10-03,5.54,5.85,5.67,5.54
2888,2011-09-30,5.68,5.89,5.7,5.68
2887,2011-09-29,5.63,5.85,5.76,5.63
2886,2011-09-28,5.62,5.85,5.85,5.62
2885,2011-09-27,5.54,5.94,5.78,5.81
2884,2011-09-26,5.61,6.14,5.87,5.85
2883,2011-09-23,5.55,6.1,6.0,6.1
2882,2011-09-22,5.9,6.15,6.15,5.91
2881,2011-09-21,6.01,6.39,6.15,6.39
2880,2011-09-20,5.93,6.47,6.4,5.93
2879,2011-09-19,5.92,6.2,6.03,6.0
2878,2011-09-16,5.85,6.1,6.03,5.85
2877,2011-09-15,5.83,6.3,6.12,5.83
2876,2011-09-14,5.95,6.25,6.24,5.95
2875,2011-09-13,5.91,6.29,6.25,5.91
2874,2011-09-12,5.6,6.45,6.15,5.6
2873,2011-09-09,5.71,5.99,5.92,5.9
2872,2011-09-08,5.73,6.05,5.86,5.73
2871,2011-09-07,5.61,5.95,5.94,5.61
2870,2011-09-06,5.58,5.9,5.67,5.66
2869,2011-09-05,5.62,5.97,5.65,5.62
2868,2011-09-02,5.69,6.0,5.78,5.99
2867,2011-08-30,5.75,6.08,5.85,5.75
2866,2011-08-29,5.68,6.05,5.9,5.93
2865,2011-08-26,5.39,5.88,5.85,5.72
2864,2011-08-25,5.56,5.8,5.6,5.75
2863,2011-08-24,5.34,5.6,5.6,5.34
2862,2011-08-23,5.21,5.62,5.53,5.21
2861,2011-08-22,5.01,5.36,5.36,5.15
2860,2011-08-19,5.03,5.24,5.11,5.19
2859,2011-08-18,5.2,5.32,5.27,5.2
2858,2011-08-17,4.96,5.46,5.07,5.22
2857,2011-08-16,5.3,5.92,5.49,5.92
2856,2011-08-12,5.45,6.1,5.57,6.03
2855,2011-08-11,6.0,6.25,6.05,6.12
2854,2011-08-10,6.01,6.39,6.04,6.39
2853,2011-08-09,5.9,6.2,5.96,5.98
2852,2011-08-08,6.25,6.53,6.29,6.52
2851,2011-08-05,6.72,7.02,6.94,6.74
2850,2011-08-04,7.0,7.3,7.19,7.12
2849,2011-08-03,6.81,7.27,7.1,6.81
2848,2011-08-02,7.3,7.44,7.34,7.36
2847,2011-08-01,7.36,7.94,7.43,7.36
2846,2011-07-29,7.5,7.65,7.51,7.6
2845,2011-07-28,7.5,7.63,7.57,7.57
2844,2011-07-27,7.59,7.85,7.6,7.7
2843,2011-07-26,7.5,7.75,7.57,7.6
2842,2011-07-25,7.65,8.0,7.78,7.95
2841,2011-07-22,7.54,7.89,7.78,7.54
2840,2011-07-21,7.67,7.89,7.71,7.89
2839,2011-07-20,7.51,7.95,7.84,7.52
2838,2011-07-19,7.67,7.87,7.79,7.68
2837,2011-07-18,7.69,7.77,7.75,7.69
2836,2011-07-15,7.6,8.23,7.91,7.92
2835,2011-07-14,7.72,7.95,7.76,7.8
2834,2011-07-13,7.25,7.96,7.91,7.25
2833,2011-07-12,7.55,8.15,7.75,8.0
2832,2011-07-11,7.84,8.3,8.09,8.05
2831,2011-07-08,7.9,8.64,8.05,7.9
2830,2011-07-07,7.17,7.86,7.86,7.3
2829,2011-07-06,7.13,7.25,7.15,7.22
2828,2011-07-05,7.05,7.22,7.21,7.18
2827,2011-07-04,7.15,7.3,7.16,7.2
2826,2011-07-01,7.1,7.3,7.13,7.3
2825,2011-06-30,7.17,7.47,7.32,7.25
2824,2011-06-29,7.05,7.4,7.38,7.05
2823,2011-06-28,6.85,7.24,7.06,6.85
2822,2011-06-27,7.0,7.33,7.04,7.25
2821,2011-06-24,6.62,6.99,6.99,6.62
2820,2011-06-23,6.61,6.95,6.66,6.61
2819,2011-06-22,6.85,7.0,6.85,6.9
2818,2011-06-21,6.75,7.3,6.99,6.75
